player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b8873,Alan,MF,Moreirense,24,72,78,165,57,Right,74,6,3700000,10000,8500000,291,57,67,36,74,57,345,74,69,58,71,73,392,77,74,79,63,45,73,31,64,147,46,54,47,41,12,6,8,8,7,1,2026,FALSE,5800815.26,412450,2600000
b8874,J. ?ivkovi?,MF,Rapid Wien,18,61,80,175,63,Right,62,19,825000,9000,1800000,257,44,56,52,54,51,259,67,52,33,41,66,376,83,81,84,55,56,57,41,53,59,17,23,19,55,10,15,11,13,6,1,2026,FALSE,115093.46,119100,750000
b8875,S. Al Zaid,MF,Al Fateh,19,54,71,168,61,Right,56,17,275000,8000,626000,224,51,43,35,54,41,261,52,47,50,58,54,325,65,63,71,50,43,54,51,53,151,53,51,47,46,7,11,12,6,10,1,2029,FALSE,8309081.39,3643000,3800000
b8876,J. ?ab?dzki,MF,?KS ??d?,17,53,74,181,80,Right,56,21,300000,500,705000,220,38,42,34,62,44,260,54,49,47,54,56,294,65,64,60,48,49,62,60,44,109,30,45,34,44,8,8,14,7,7,1,2025,FALSE,203179.19,1094000,625000
b8877,C. Warren,MF,Drogheda United,18,48,60,172,67,Right,50,12,110000,500,193000,200,37,40,40,47,36,222,50,50,32,40,50,305,63,64,66,41,30,45,32,36,101,29,38,34,51,7,14,13,7,10,1,2024,FALSE,2123222.69,482950,1100000
b8878,Bruno Ventura,MF,Rio Ave,22,64,74,174,74,Right,66,10,1300000,2000,3000000,277,60,50,47,72,48,326,66,65,56,70,69,327,70,71,50,60,61,39,66,40,154,45,54,55,49,13,7,9,6,14,1,2025,FALSE,3116710.43,23220000,800000
b8879,J. P?rez,MF,Godoy Cruz,19,64,75,169,63,Left,66,11,1300000,5000,2200000,254,58,54,34,63,45,287,66,54,42,62,63,384,85,73,87,59,58,65,55,52,119,38,42,39,50,6,6,13,11,14,1,2025,FALSE,2528075.05,1879000,1400000
b8880,B. Aydo?mu?,MF,?stanbul Ba?ak?ehir,20,56,68,180,73,Right,58,12,350000,8000,770000,237,48,40,48,65,36,255,56,39,40,62,58,309,66,65,66,59,47,57,47,43,146,43,54,49,47,14,5,9,13,6,1,2027,FALSE,998022.23,74100,725000
b8881,F. Morgan,MF,Bristol City W,23,72,78,157,55,Right,73,6,3700000,550,8900000,326,68,73,55,72,58,344,74,66,64,64,76,372,75,76,76,64,68,70,60,75,58,21,21,16,60,10,13,14,12,11,1,2025,FALSE,1480167.93,129500,950000
b8882,C. Cabellos,MF,Alianza Lima,19,67,77,172,71,Right,70,10,2200000,13000,5300000,286,65,64,44,69,44,300,68,48,50,67,67,350,69,70,72,67,44,70,44,63,177,55,65,57,52,13,12,6,14,7,1,2026,FALSE,721142.8,1831000,425000
b8883,M. Araya,MF,Palestino,17,61,74,181,68,Left,62,13,750000,500,1500000,275,56,51,51,65,52,287,62,55,51,62,57,340,71,74,73,63,65,57,61,55,142,45,52,45,48,11,8,9,7,13,1,2025,FALSE,7654275.92,891500,5000000
b8884,J. Klein,MF,Saint Louis City,24,55,58,170,63,Right,56,3,170000,5000,268000,238,51,53,38,53,43,263,58,48,52,50,55,323,71,58,82,58,37,53,34,50,79,26,27,26,49,14,5,13,9,8,1,2024,FALSE,5023976.17,301250,3400000
b8885,B. Akinsola,MF,AVS,21,66,78,175,68,Left,67,12,2100000,6000,4700000,264,63,67,32,62,40,294,70,50,46,59,69,383,81,80,82,74,47,34,42,40,88,29,26,33,46,9,13,10,6,8,1,2027,FALSE,6619829.05,1212000,3000000
b8886,D. Tufekcic,MF,Kristiansund,20,54,67,176,70,Left,55,13,250000,2000,469000,234,49,53,38,53,41,245,55,46,46,46,52,312,70,67,67,59,41,37,45,42,111,35,38,38,47,11,10,5,8,13,1,2027,FALSE,20837154.97,1489000,5000000
b8887,Luis Chac?n,MF,Deportivo La Coru?a,24,64,70,174,60,Right,66,6,925000,5000,1700000,259,59,59,38,65,38,320,65,66,62,63,64,347,72,68,73,57,47,61,45,60,71,28,21,22,60,14,14,14,12,6,1,2028,FALSE,6043031.93,22535000,2500000
b8888,J. Yriarte,MF,Amorebieta,23,61,67,182,73,Right,63,6,525000,2000,0,241,45,57,49,64,26,267,58,42,45,62,60,295,56,62,52,48,53,52,59,55,171,58,60,53,45,9,7,9,14,6,1,2024,TRUE,5538167.16,875500,1900000
b8889,Antonio Jes?s,MF,Almer?a,22,61,70,174,70,Right,64,9,725000,4000,1700000,264,60,52,42,69,41,290,60,52,50,64,64,322,67,64,66,57,48,55,52,61,163,54,59,50,57,15,13,11,6,12,1,2024,FALSE,-1746308.71,35360000,600000
b8890,S. Homma,MF,Club Brugge,22,65,71,164,59,Right,67,6,1100000,5000,1900000,267,55,59,38,58,57,294,72,58,43,52,69,401,90,70,85,72,48,55,30,64,80,30,28,22,59,14,14,7,12,12,1,2025,FALSE,-3098177.02,774750,200000
b8891,A. Aherne,MF,Manchester United W,20,59,73,165,55,Right,60,14,15000,1000,41000,284,62,57,44,64,57,294,61,59,52,60,62,271,54,40,51,55,36,46,44,58,59,23,19,17,44,7,10,11,10,6,1,2025,FALSE,1876336.65,4015000,900000
b8892,Manu Bueno,MF,Sevilla,19,65,79,178,73,Left,67,14,1700000,13000,4600000,261,42,65,52,68,34,283,66,38,45,66,68,308,66,55,59,52,57,60,54,64,184,58,64,62,55,15,12,10,7,11,1,2025,FALSE,2866358.4,236300,1400000
b8893,L. M?ller,MF,HJK,19,56,72,174,66,Right,58,16,375000,10000,1000000,233,50,46,35,54,48,264,52,56,45,52,59,349,74,72,70,54,41,53,44,47,102,36,34,32,54,6,9,15,11,13,1,2026,FALSE,3577927.32,719540,975000
b8894,B. Tweed,MF,Harrogate Town,18,50,57,168,65,Right,52,7,90000,550,176000,220,41,40,44,52,43,227,46,42,40,50,49,324,63,65,70,45,34,58,40,44,133,40,47,46,47,10,5,14,12,6,1,2023,FALSE,4273002.22,239900,2500000
b8895,R?ben Rodrigues,MF,Oxford United,27,68,68,181,79,Right,69,0,1300000,9000,2400000,317,63,66,54,69,65,336,70,67,62,67,70,357,70,72,75,65,69,73,72,67,160,60,52,48,49,6,7,12,13,11,1,2025,FALSE,1969387.88,6985000,1300000
b8896,Rikelmi,MF,RWDM,21,62,69,160,58,Right,64,7,800000,3000,1300000,276,60,63,35,62,56,299,65,59,57,51,67,359,74,67,75,61,38,44,28,60,83,26,29,28,59,12,9,13,11,14,1,2024,FALSE,4505982.34,702500,1500000
b8897,J. Barrera,MF,Junior,16,57,76,172,68,Right,59,19,400000,500,810000,213,33,43,40,57,40,273,67,48,45,51,62,349,72,73,72,52,50,59,48,35,96,33,30,33,60,13,11,15,15,6,1,2027,FALSE,3848942.58,40180250,1300000
b8898,M. Koji?,MF,Paderborn,18,59,72,179,83,Right,62,13,500000,8000,1100000,257,53,51,48,65,40,271,56,50,46,62,57,351,68,70,70,55,57,53,59,57,165,53,60,52,42,11,7,8,11,5,1,2025,FALSE,5531628.3,429750,1800000
b8899,N. Bamenga,MF,Lille W,19,71,81,158,52,Right,74,10,4000000,500,9600000,311,65,68,45,75,58,363,75,75,68,72,73,365,77,67,82,67,51,83,36,71,157,47,65,45,46,12,5,9,14,6,1,2025,FALSE,6080633.78,713750,4000000
b8900,Y. Taha,MF,FC Twente,21,67,78,175,67,Left,69,11,2300000,6000,3900000,306,56,64,62,62,62,333,71,72,65,57,68,367,81,67,82,69,58,66,46,66,102,36,34,32,56,8,14,11,15,8,1,2027,FALSE,4791215.04,715530,1200000
b8901,L. Wehmeyer,MF,Heracles Almelo,20,61,72,177,64,Right,62,11,725000,1000,1200000,250,52,51,45,55,47,287,64,62,42,52,67,350,70,72,80,57,44,67,40,48,97,30,33,34,54,8,15,14,10,7,1,2025,FALSE,5223944.09,91700,3600000
b8902,C. Fernandez,MF,Guabir?,18,54,66,180,74,Right,56,12,250000,500,588000,222,40,37,45,61,39,237,53,38,32,56,58,303,63,68,59,48,55,63,54,41,131,40,44,47,55,15,8,9,10,13,1,2025,FALSE,3403988.88,6505000,2300000
b8903,K. Nugent,MF,Carlisle United,18,51,66,170,62,Left,55,15,140000,500,333000,214,43,41,38,53,39,253,52,57,43,51,50,344,73,71,74,50,37,62,36,56,120,38,43,39,48,13,7,12,7,9,1,2024,FALSE,8028827.63,974500,4900000
b8904,A. Mee,MF,Stockport County,17,50,64,176,67,Right,52,14,110000,500,261000,191,36,36,30,54,35,212,46,34,31,51,50,304,67,65,62,47,30,59,38,40,117,35,44,38,39,11,8,7,7,6,1,2026,FALSE,6226466.35,1949000,3700000
b8905,M. Di Pizio,MF,Central Coast,18,60,76,175,68,Left,62,16,625000,2000,1200000,231,50,51,37,58,35,276,65,49,41,54,67,324,68,68,66,57,47,57,53,59,98,35,30,33,52,6,9,13,10,14,1,2026,FALSE,5510831.35,3600000,2600000
b8906,A. Kari,MF,Paris Saint Germain,19,67,78,176,71,Right,70,11,2200000,28000,4600000,287,56,51,58,73,49,329,74,66,45,68,76,342,74,67,63,63,71,56,65,47,172,56,64,52,62,15,13,15,11,8,1,2025,FALSE,4755296.03,2195000,3000000
b8907,O. Boesen,MF,Silkeborg,19,56,73,182,75,Right,58,17,375000,5000,703000,238,46,44,45,59,44,254,57,45,35,57,60,315,64,65,65,45,57,55,62,40,131,45,44,42,57,11,12,8,13,13,1,2027,FALSE,-4846274.93,303500,100000
b8908,S. Olaya,MF,C?sar Vallejo,20,64,73,172,62,Right,66,9,1300000,500,3100000,259,52,55,48,62,42,284,64,49,37,63,71,344,69,63,65,54,45,64,38,53,136,33,55,48,43,6,13,10,8,6,1,2025,FALSE,6659014.08,671750,4200000
b8909,R. Ben?tez,MF,Tigre,21,67,75,170,57,Right,68,8,2300000,7000,3800000,274,60,62,48,62,42,297,70,42,56,63,66,380,82,81,82,62,65,56,57,53,102,34,34,34,47,7,14,8,6,12,1,2025,FALSE,745690.31,971250,550000
b8910,D. Ezeh,MF,Rak?w Cz?stochowa,18,53,70,187,82,Right,55,17,240000,10000,0,236,35,52,48,53,48,242,54,47,40,46,55,328,72,74,69,55,54,56,51,45,63,18,24,21,55,14,8,14,9,10,1,2025,TRUE,2487652.39,9505000,1200000
b8911,L. Breedijk,MF,Luzern,19,59,71,185,74,Right,60,12,525000,1000,866000,278,55,58,45,59,61,288,60,53,57,57,61,313,69,65,62,60,44,59,43,57,106,41,35,30,53,15,8,6,15,9,1,2026,FALSE,5676069.89,100000,3600000
b8912,A. Roman,MF,CSM Politehnica Ia?i,30,67,67,173,68,Left,67,0,975000,6000,1300000,281,61,62,47,70,41,321,68,54,69,65,65,366,76,70,79,67,65,60,63,64,94,30,36,28,49,11,8,6,9,15,1,2025,FALSE,-1024493.61,673150,450000
b8913,M. Herrmann,MF,VfL Wolfsburg,18,55,71,180,70,Right,57,16,325000,2000,756000,237,50,52,35,57,43,247,61,50,38,40,58,313,69,67,68,49,33,34,34,41,93,28,36,29,48,10,10,13,7,8,1,2025,FALSE,-740135.6,147800,300000
b8914,A. ?deg?rd,MF,HamKam,20,55,70,178,76,Right,57,15,300000,2000,563000,224,40,40,45,59,40,251,56,45,35,56,59,304,60,59,66,58,58,63,70,38,130,38,46,46,49,7,14,7,7,14,1,2025,FALSE,5888343.99,2201000,3100000
b8915,A. Lucena,MF,Metropolitanos,21,66,74,168,66,Right,67,8,1900000,10000,4500000,293,58,61,50,69,55,304,64,57,52,65,66,352,68,71,63,69,49,65,42,71,140,40,48,52,48,14,9,7,5,13,1,2024,FALSE,6597218.17,471750,4200000
b8916,J. Ortiz,MF,Universidad Cat?lica,20,63,76,170,68,Left,64,13,1200000,5000,2400000,223,46,53,34,64,26,259,65,36,35,59,64,349,75,74,72,56,43,65,43,42,143,44,50,49,37,8,9,5,5,10,1,2025,FALSE,421578.35,9385000,500000
b8917,F. Topi?,MF,Dinamo Zagreb,19,64,77,185,74,Left,66,13,1400000,500,4000000,286,51,63,54,60,58,304,66,61,53,47,77,325,69,71,70,65,65,53,65,59,79,23,32,24,52,7,12,8,15,10,1,2024,FALSE,5481449.93,1000450,3100000
b8918,K. Bilalovic,MF,V?rnamo,18,53,70,186,76,Right,55,17,240000,500,450000,234,42,40,50,57,45,247,54,44,39,54,56,282,66,67,58,49,58,51,58,38,108,34,38,36,52,10,12,13,11,6,1,2027,FALSE,3042617.61,13100450,1400000
b8919,C. Bolton,MF,UCD,17,47,63,172,65,Left,49,16,120000,500,261000,196,36,40,33,51,36,229,50,49,34,45,51,283,59,53,54,50,46,53,49,38,127,40,47,40,47,11,11,11,8,6,1,2024,FALSE,3970317.95,3089000,2300000
b8920,L. Hedenberg,MF,Halmstad,19,51,68,178,68,Right,54,17,150000,500,281000,217,40,40,42,58,37,232,53,38,34,52,55,309,65,62,67,49,40,58,45,38,130,39,45,46,61,11,14,9,14,13,1,2024,FALSE,3476956.87,475000,1100000
b8921,P. Carlsson,MF,Halmstad,18,52,70,172,62,Right,55,18,200000,500,375000,213,42,38,39,58,36,246,54,41,40,55,56,325,65,67,71,45,34,53,39,36,120,36,39,45,44,10,9,6,8,11,1,2024,FALSE,2624371.3,86300,1100000
b8922,A. Rodr?guezCF,MF,Monagas,19,54,68,172,64,Right,58,14,250000,500,694000,231,40,46,46,49,50,282,71,43,38,63,67,303,65,67,67,45,45,57,45,50,133,18,63,52,44,6,11,8,6,13,1,2024,FALSE,917421.45,44877500,900000
b8923,T. Rambert,MF,Independiente,19,63,78,180,69,Right,64,15,1100000,2000,2300000,301,61,61,62,63,54,307,63,60,62,60,62,364,78,79,75,70,72,50,57,56,105,35,36,34,54,13,11,12,9,9,1,2025,FALSE,2443837.64,2682000,1200000
b8924,Aleix Garrido,MF,FC Barcelona,20,65,77,171,63,Right,68,12,1700000,40000,3800000,271,51,60,39,69,52,300,68,47,48,70,67,349,66,63,76,49,40,66,41,59,144,43,58,43,45,14,6,10,8,7,1,2025,FALSE,6876839.56,2908000,4200000
b8925,J. Valadon,MF,Melbourne Victory,21,57,68,174,70,Right,60,11,350000,4000,508000,218,39,50,29,64,36,269,58,48,42,60,61,318,56,63,61,55,30,43,39,48,159,54,56,49,50,12,5,10,15,8,1,2025,FALSE,2561873.88,298250,1100000
b8926,S. Koeberle,MF,Stade de Reims,18,61,78,175,65,Left,63,17,825000,1000,2200000,281,62,54,47,65,53,308,61,60,58,66,63,312,60,54,64,59,43,42,44,52,118,38,44,36,42,7,11,12,6,6,1,2024,FALSE,4818813.52,725500,2800000
b8927,J. del Castillo,MF,Alianza Lima,18,55,74,177,66,Right,58,19,325000,500,902000,229,43,41,42,59,44,273,59,45,42,63,64,333,69,72,64,52,43,53,47,42,134,40,49,45,45,11,7,12,6,9,1,2028,FALSE,5943016.95,374500,2100000
b8928,T. Webster,MF,Crewe Alexandra,17,49,65,181,65,Right,53,16,120000,500,285000,211,40,42,38,52,39,240,50,42,49,51,48,306,66,69,61,51,58,52,49,46,115,34,43,38,41,9,8,7,6,11,1,2023,FALSE,2901074.69,750000,1000000
b8929,S. Thorstensen,MF,V?lerenga,17,54,75,178,70,Right,59,21,325000,500,731000,244,50,40,45,62,47,271,58,55,41,58,59,341,74,71,77,51,46,50,43,43,110,34,41,35,60,11,8,11,15,15,1,2025,FALSE,2479889.48,1003750,800000
b8930,M. W?rner,MF,Freiburg II,18,56,71,185,77,Right,58,15,325000,500,674000,245,40,55,53,55,42,247,55,44,41,50,57,316,66,69,63,50,59,51,59,51,131,49,40,42,36,9,7,5,7,8,1,2025,FALSE,4229624.18,297750,1000000
b8931,L. Marino,MF,Freiburg II,18,57,72,177,68,Right,59,15,375000,500,778000,206,32,40,40,59,35,249,61,35,36,58,59,325,69,71,53,54,44,66,49,40,126,42,39,45,44,6,10,12,6,10,1,2028,FALSE,3431223.52,1699000,1600000
b8932,J. Shore,MF,New York City,17,50,65,173,62,Right,52,15,110000,2000,228000,214,44,45,41,52,32,216,48,35,33,47,53,301,52,61,58,50,29,58,41,45,125,39,44,42,42,5,8,10,9,10,1,2026,FALSE,4784046.1,498500,2200000
b8933,I. Vidjeskog,MF,Kalmar,18,54,72,180,65,Right,56,18,275000,500,516000,218,40,43,40,58,37,246,60,38,35,53,60,336,72,74,74,45,60,48,40,40,108,30,40,38,38,6,7,8,11,6,1,2023,FALSE,5131770.4,8932000,1800000
b8934,D. Izekor,MF,UCD,18,49,58,185,75,Right,52,9,100000,500,175000,210,31,45,40,51,43,220,58,41,41,30,50,283,68,60,62,54,48,44,56,47,38,12,11,15,46,9,9,12,11,5,1,2028,FALSE,2275597.59,793250,1400000
b8935,J. Vester,MF,Viborg,19,59,75,182,70,Right,62,16,575000,5000,1100000,250,46,56,44,62,42,260,62,45,33,55,65,335,72,70,69,50,48,58,48,45,157,49,56,52,40,9,7,11,5,8,1,2027,FALSE,1049297.55,1088000,550000
b8936,M. Alber,MF,Hoffenheim W,18,73,83,178,63,Right,75,10,45000,1000,104000,286,60,75,49,69,33,309,75,52,42,64,76,365,79,76,77,53,67,76,64,66,146,38,66,42,45,10,7,9,10,9,1,2026,FALSE,24926734.31,2071000,1300000
b8937,V. Diehm,MF,Hoffenheim W,20,72,82,168,58,Right,74,10,45000,1000,104000,263,32,66,58,75,32,323,72,50,56,70,75,347,65,70,74,59,66,67,64,63,155,36,70,49,46,11,8,9,13,5,1,2026,FALSE,653689.88,624500,850000
b8938,D. Madritsch,MF,Rheindorf Altach,18,59,77,170,65,Right,61,18,575000,5000,1200000,219,43,36,40,64,36,272,63,38,48,62,61,343,71,67,73,50,39,60,33,48,142,45,51,46,62,14,10,13,13,12,1,2027,FALSE,4140704.99,550000,2600000
b8939,G. Padr?n,MF,Rayo Zuliano,21,64,72,169,56,Right,65,8,1300000,7000,3100000,281,61,54,46,65,55,292,66,55,44,61,66,354,66,75,64,52,43,62,35,57,151,41,59,51,50,13,10,13,7,7,1,2025,FALSE,-1563729.11,4323400,300000
b8940,Manu Pozo,MF,Real Valladolid,21,62,72,168,65,Left,64,10,900000,2000,1600000,247,53,56,34,58,46,268,74,46,39,43,66,365,71,71,80,57,39,39,36,51,87,26,26,35,60,15,14,10,9,12,1,2025,FALSE,5560498.87,110100,2800000
b8941,A. Aoraha,MF,Queens Park Rangers,21,57,71,177,70,Left,59,14,400000,8000,1000000,248,47,41,48,64,48,286,62,52,47,61,64,322,68,63,71,48,48,61,47,41,132,42,44,46,56,13,15,7,8,13,1,2025,FALSE,3183596.83,260800,1300000
b8942,L?o Fenga,MF,Blooming,20,59,67,173,68,Right,61,8,500000,500,1200000,263,48,62,51,54,48,293,67,57,61,45,63,341,69,73,66,60,58,62,44,57,47,13,17,17,56,8,11,15,9,13,1,2024,FALSE,4041850.76,400000,1400000
b8943,C. Ljungberg,MF,Degerfors,19,53,70,177,70,Right,57,17,240000,500,450000,226,40,43,48,56,39,249,60,42,33,53,61,302,63,63,65,48,54,59,58,42,121,35,44,42,45,5,7,5,14,14,1,2028,FALSE,4895193.18,2716000,3100000
b8944,J. Romsaas,MF,Troms?,20,61,78,187,77,Right,64,17,875000,3000,1600000,268,50,63,50,60,45,281,61,55,47,54,64,317,75,78,61,58,68,58,68,53,90,32,30,28,49,6,5,14,11,13,1,2026,FALSE,3196956.45,5716400,925000
b8945,M. Sauer,MF,Haugesund,20,62,77,183,74,Left,64,15,950000,7000,0,269,53,58,55,61,42,291,66,55,45,59,66,354,72,71,72,55,66,45,58,56,173,59,58,56,50,15,12,10,5,8,1,2024,TRUE,8689083.32,624250,4900000
b8946,X. Woudstra,MF,SC Heerenveen,18,59,75,173,65,Right,63,16,575000,500,1200000,266,50,52,45,67,52,290,61,56,43,68,62,339,71,71,64,54,54,53,38,50,139,45,51,43,57,14,14,13,7,9,1,2024,FALSE,-328532.43,2887000,300000
b8947,J. Vargas,MF,Oriente Petrolero,20,61,70,177,58,Left,62,9,725000,500,1700000,246,57,56,31,62,40,258,66,40,37,53,62,337,71,69,68,55,38,57,37,43,70,19,26,25,54,14,5,15,13,7,1,2024,FALSE,2868774.99,108500,950000
b8948,H. Ibrahim,MF,GAIS,21,61,75,185,76,Right,65,14,800000,4000,0,259,53,54,45,62,45,294,65,53,51,59,66,373,77,78,78,53,64,63,61,52,169,55,58,56,57,8,14,13,12,10,1,2024,TRUE,1545765.44,2105000,1200000
b8949,A. Heredia-Randen,MF,Str?msgodset,17,55,75,174,71,Right,57,20,350000,500,788000,221,45,39,42,59,36,252,58,43,35,56,60,329,66,66,73,45,38,59,44,38,150,45,54,51,51,10,14,7,6,14,1,2025,FALSE,4587516.73,110200,1900000
b8950,I. Pintos,MF,Danubio,19,63,73,173,68,Right,65,10,1000000,9000,2400000,262,49,55,49,61,48,265,63,39,45,55,63,349,72,77,79,63,57,70,53,67,159,45,59,55,49,11,6,14,7,11,1,2025,FALSE,2699891.77,1219000,725000
b8951,J. Sarmiento,MF,Danubio,23,64,71,179,70,Left,66,7,1200000,500,2800000,295,62,59,54,66,54,312,64,58,61,64,65,337,72,77,69,59,56,63,45,57,107,30,37,40,53,13,6,12,9,13,1,2023,FALSE,3780455.5,22172400,1600000
b8952,B. Gezek,MF,Kayserispor,18,53,69,170,65,Right,55,16,240000,6000,618000,247,49,45,44,58,51,279,59,56,49,55,60,265,55,38,57,49,32,47,39,44,136,39,49,48,38,6,8,9,9,6,1,2025,FALSE,1832759.97,854000,800000
b8953,Mario Mart?n,MF,Real Valladolid,20,68,82,177,75,Right,70,14,2900000,59000,0,287,58,53,54,74,48,321,72,60,45,72,72,350,69,68,71,53,55,34,48,52,183,57,69,57,54,11,11,13,9,10,1,2025,TRUE,3825210.71,152550,1300000
b8954,M. B?y?ksayar,MF,Konyaspor,19,62,76,166,60,Right,63,14,950000,2000,2500000,257,57,53,43,63,41,299,68,60,49,56,66,352,75,71,75,58,42,42,34,47,84,30,25,29,50,13,5,8,14,10,1,2026,FALSE,584458.28,63845000,600000
b8955,R. Ben?tez,MF,?guilas Doradas,18,61,79,173,73,Right,64,18,825000,500,1700000,255,47,60,51,62,35,278,63,44,45,60,66,321,61,65,63,48,56,59,55,58,161,56,55,50,52,9,10,13,6,14,1,2025,FALSE,5351464.58,495500,2500000
b8956,T. Chamba,MF,Emelec,18,61,76,172,72,Right,63,15,750000,500,2100000,240,53,52,41,63,31,287,67,48,51,59,62,301,66,63,60,49,47,62,52,45,103,42,32,29,58,10,12,15,13,8,1,2027,FALSE,5358623.48,3031000,1400000
b8957,I. Fofana,MF,Amiens SC,20,58,70,178,75,Right,60,12,500000,4000,975000,269,48,55,62,64,40,272,60,42,49,62,59,309,64,62,57,55,67,57,60,50,176,49,62,65,53,5,14,15,9,10,1,2026,FALSE,8754912.07,351500,6500000
b8958,M. Hafid,MF,Caen,19,62,77,175,72,Left,64,15,950000,4000,2300000,291,58,55,55,64,59,309,69,59,55,61,65,339,69,69,72,59,63,41,57,55,173,55,59,59,45,6,13,13,7,6,1,2025,FALSE,-309918.66,2696000,400000
b8959,A. Przyborek,MF,Pogo? Szczecin,17,61,79,184,78,Right,62,18,825000,2000,1600000,253,51,57,35,61,49,271,62,46,42,57,64,335,70,73,76,55,53,57,62,42,86,31,27,28,44,12,8,6,11,7,1,2027,FALSE,-693748.49,419850,300000
b8960,M. Nassoh,MF,Sparta Rotterdam,21,66,77,188,76,Right,67,11,1900000,6000,3100000,289,57,67,42,64,59,312,71,65,45,61,70,321,70,69,58,64,50,66,52,59,126,45,42,39,42,11,7,7,10,7,1,2028,FALSE,595728.01,305750,875000
b8961,L. Vorlick?,MF,Slavia Praha,22,70,76,186,76,Right,72,6,2600000,17000,6200000,350,72,66,65,77,70,370,74,75,73,74,74,300,65,58,61,70,66,52,57,67,120,51,32,37,50,12,12,10,10,6,1,2027,FALSE,-5074729.55,131830,100000
b8962,S. McAteer,MF,Sligo Rovers,20,51,57,172,63,Right,53,6,90000,2000,158000,211,41,43,39,54,34,242,52,43,42,51,54,300,59,56,68,48,29,34,33,43,129,42,45,42,47,6,9,13,6,13,1,2024,FALSE,4941018.96,928000,3100000
b8963,Vitinho,MF,V?lerenga,20,58,72,180,77,Left,60,14,500000,750,938000,245,34,57,46,56,52,251,65,53,31,35,67,348,84,83,73,58,61,44,53,52,89,35,30,24,60,12,13,11,13,11,1,2024,FALSE,4281131.1,975000,2100000
b8964,Jo?o Marques,MF,Sporting Braga,22,71,81,179,73,Right,73,10,4200000,11000,9200000,319,65,72,48,69,65,346,73,64,64,72,73,353,74,67,76,69,58,64,50,67,130,43,45,42,57,8,11,15,12,11,1,2029,FALSE,5355822.95,20590000,3000000
b8965,J. Laperelez,MF,Emelec,34,64,64,170,64,Right,64,0,275000,500,591000,264,55,56,40,66,47,327,75,60,58,62,72,324,61,67,56,44,54,50,44,48,112,35,37,40,56,14,6,14,8,14,1,2027,FALSE,5679886.84,354500,3200000
b8966,R. Rosario,MF,Sparta Rotterdam,20,57,72,181,70,Right,59,15,400000,5000,830000,252,48,52,46,57,49,284,64,52,51,55,62,333,71,76,68,55,58,41,56,48,78,22,30,26,44,11,14,7,6,6,1,2026,FALSE,4744502.08,549750,2800000
b8967,M. Perez,MF,Saint Louis City,18,59,78,180,71,Right,61,19,550000,500,1100000,248,44,50,45,62,47,294,64,57,50,59,64,319,62,62,69,60,50,50,54,51,179,58,61,60,50,8,15,12,8,7,1,2025,FALSE,4829829.61,447000,2700000
b8968,K. Spitzner,MF,RB Leipzig W,19,60,72,170,59,Right,63,12,15000,800,36000,247,44,61,54,58,30,259,60,38,40,56,65,332,69,69,72,50,63,62,61,48,108,31,43,34,57,13,11,13,9,11,1,2026,FALSE,5443420.07,950000,2600000
b8969,M. Scarcella,MF,Newcastle Jets,20,54,66,177,73,Right,58,12,250000,5000,0,222,35,43,42,60,42,272,62,45,44,57,64,312,58,69,56,54,39,32,46,32,146,41,54,51,43,9,8,10,9,7,1,2025,TRUE,3528322.67,968000,1700000
b8970,F. L?pez,MF,Carabobo,21,63,70,166,61,Right,66,7,975000,8000,2300000,289,58,62,55,64,50,290,64,53,50,57,66,317,63,62,60,56,61,60,56,60,178,55,63,60,44,7,6,12,9,10,1,2024,FALSE,77886.24,1922000,450000
b8971,?. Polo,MF,Carabobo,18,58,78,176,64,Right,59,20,550000,1000,1700000,249,51,52,40,58,48,276,66,47,55,58,50,325,70,70,65,59,50,48,55,54,134,23,56,55,60,9,14,13,10,14,1,2025,FALSE,6718265.91,22493900,4500000
b8972,E. Durakovic,MF,Melbourne City,18,52,69,175,68,Left,54,17,200000,5000,375000,218,41,47,34,54,42,239,50,41,42,55,51,307,66,60,71,55,31,53,35,54,121,38,44,39,49,12,9,14,7,7,1,2026,FALSE,5077704.59,1193000,1900000
b8973,R. Orihuela,MF,Palmaflor del Tr?pico,24,58,64,173,59,Right,60,6,325000,500,764000,253,50,56,40,59,48,246,57,41,35,53,60,362,81,74,76,65,51,37,46,44,70,19,23,28,50,7,7,10,14,12,1,2023,FALSE,6093908.3,772750,3700000
b8974,M. Fern?ndez,MF,Libertad,22,60,69,178,72,Right,62,9,550000,12000,1300000,263,45,65,50,51,52,264,66,49,40,46,63,327,73,68,64,58,59,55,54,54,47,19,10,18,59,10,12,13,13,11,1,2025,FALSE,2635578,301000,900000
