events,player_id
a10,b1
a13,a16,a27,b10444
a14,a13,a28,b10445
a15,a10,a29,b10446
a16,a15,a30,b10447
a1,a12,a31,b10448
a2,a11,a27,b10449
a3,a14,a28,b10450
a4,a9,a29,b10451
a5,a16,a30,b10452
a6,a13,a31,b10453
a7,a10,a27,b10454
a8,a15,a28,b10455
a9,a12,a29,b10456
a10,a11,a30,b10457
a11,a14,a31,b10458
a12,a9,a27,b10459
a13,a16,a28,b10460
a14,a13,a29,b10461
a15,a10,a30,b10462
a16,a15,a31,b10463
a1,a12,a27,b10464
a2,a11,a28,b10465
a3,a14,a29,b10466
a4,a9,a30,b10467
a5,a16,a31,b10468
a6,a13,a27,b10469
a7,a10,a28,b10470
a8,a15,a29,b10471
a9,a12,a30,b10472
a10,a11,a31,b10473
a11,a14,a27,b10474
a12,a9,a28,b10475
a13,a16,a29,b10476
a14,a13,a30,b10477
a15,a10,a31,b10478
a16,a15,a27,b10479
a1,a12,a28,b10480
a2,a11,a29,b10481
a3,a14,a30,b10482
a4,a9,a31,b10483
a5,a16,a27,b10484
a6,a13,a28,b10485
a7,a10,a29,b10486
a8,a15,a30,b10487
a9,a12,a31,b10488
a10,a11,a27,b10489
a11,a14,a28,b10490
a12,a9,a29,b10491
a13,a16,a30,b10492
a14,a13,a31,b10493
a15,a10,a27,b10494
a16,a15,a28,b10495
a1,a12,a29,b10496
a2,a11,a30,b10497
a3,a14,a31,b10498
a4,a9,a27,b10499
a5,a16,a28,b10500
a6,a13,a29,b10501
a7,a10,a30,b10502
a8,a15,a31,b10503
a9,a12,a27,b10504
a10,a11,a28,b10505
a11,a14,a29,b10506
a12,a9,a30,b10507
a13,a16,a31,b10508
a14,a13,a27,b10509
a15,a10,a28,b10510
a16,a15,a29,b10511
a1,a12,a30,b10512
a2,a11,a31,b10513
a3,a14,a27,b10514
a4,a9,a28,b10515
a5,a16,a29,b10516
a6,a13,a30,b10517
a7,a10,a31,b10518
a8,a15,a27,b10519
a9,a12,a28,b10520
a10,a11,a29,b10521
a11,a14,a30,b10522
a12,a9,a31,b10523
a13,a16,a27,b10524
a14,a13,a28,b10525
a15,a10,a29,b10526
a16,a15,a30,b10527
a1,a12,a31,b10528
a2,a11,a27,b10529
a3,a14,a28,b10530
a4,a9,a29,b10531
a5,a16,a30,b10532
a6,a13,a31,b10533
a7,a10,a27,b10534
a8,a15,a28,b10535
a9,a12,a29,b10536
a10,a11,a30,b10537
a11,a14,a31,b10538
a12,a9,a27,b10539
a13,a16,a28,b10540
a14,a13,a29,b10541
a15,a10,a30,b10542
a16,a15,a31,b10543
a1,a12,a27,b10544
a2,a11,a28,b10545
a3,a14,a29,b10546
a4,a9,a30,b10547
a5,a16,a31,b10548
a6,a13,a27,b10549
a7,a10,a28,b10550
a8,a15,a29,b10551
a9,a12,a30,b10552
a10,a11,a31,b10553
a11,a14,a27,b10554
a12,a9,a28,b10555
a13,a16,a29,b10556
a14,a13,a30,b10557
a15,a10,a31,b10558
a16,a15,a27,b10559
a1,a12,a28,b10560
a2,a11,a29,b10561
a3,a14,a30,b10562
a4,a9,a31,b10563
a5,a16,a27,b10564
a6,a13,a28,b10565
a7,a10,a29,b10566
a8,a15,a30,b10567
a9,a12,a31,b10568
a10,a11,a27,b10569
a11,a14,a28,b10570
a12,a9,a29,b10571
a13,a16,a30,b10572
a14,a13,a31,b10573
a15,a10,a27,b10574
a16,a15,a28,b10575
a1,a12,a29,b10576
a2,a11,a30,b10577
a3,a14,a31,b10578
a4,a9,a27,b10579
a5,a16,a28,b10580
a6,a13,a29,b10581
a7,a10,a30,b10582
a8,a15,a31,b10583
a9,a12,a27,b10584
a10,a11,a28,b10585
a11,a14,a29,b10586
a12,a9,a30,b10587
a13,a16,a31,b10588
a14,a13,a27,b10589
a15,a10,a28,b10590
a16,a15,a29,b10591
a1,a12,a30,b10592
a2,a11,a31,b10593
a3,a14,a27,b10594
a4,a9,a28,b10595
a5,a16,a29,b10596
a6,a13,a30,b10597
a7,a10,a31,b10598
a8,a15,a27,b10599
a9,a12,a28,b10600
a10,a11,a29,b10601
a11,a14,a30,b10602
a12,a9,a31,b10603
a13,a16,a27,b10604
a14,a13,a28,b10605
a15,a10,a29,b10606
a16,a15,a30,b10607
a1,a12,a31,b10608
a2,a11,a27,b10609
a3,a14,a28,b10610
a4,a9,a29,b10611
a5,a16,a30,b10612
a6,a13,a31,b10613
a7,a10,a27,b10614
a8,a15,a28,b10615
a9,a12,a29,b10616
a10,a11,a30,b10617
a11,a14,a31,b10618
a12,a9,a27,b10619
a13,a16,a28,b10620
a14,a13,a29,b10621
a15,a10,a30,b10622
a16,a15,a31,b10623
a1,a12,a27,b10624
a2,a11,a28,b10625
a3,a14,a29,b10626
a4,a9,a30,b10627
a5,a16,a31,b10628
a6,a13,a27,b10629
a7,a10,a28,b10630
a8,a15,a29,b10631
a9,a12,a30,b10632
a10,a11,a31,b10633
a11,a14,a27,b10634
a12,a9,a28,b10635
a13,a16,a29,b10636
a14,a13,a30,b10637
a15,a10,a31,b10638
a16,a15,a27,b10639
a1,a12,a28,b10640
a2,a11,a29,b10641
a3,a14,a30,b10642
a4,a9,a31,b10643
a5,a16,a27,b10644
a6,a13,a28,b10645
a7,a10,a29,b10646
a8,a15,a30,b10647
a9,a12,a31,b10648
a10,a11,a27,b10649
a11,a14,a28,b10650
a12,a9,a29,b10651
a13,a16,a30,b10652
a14,a13,a31,b10653
a15,a10,a27,b10654
a16,a15,a28,b10655
a1,a12,a29,b10656
a2,a11,a30,b10657
a3,a14,a31,b10658
a4,a9,a27,b10659
a5,a16,a28,b10660
a6,a13,a29,b10661
a7,a10,a30,b10662
a8,a15,a31,b10663
a9,a12,a27,b10664
a10,a11,a28,b10665
a11,a14,a29,b10666
a12,a9,a30,b10667
a13,a16,a31,b10668
a14,a13,a27,b10669
a15,a10,a28,b10670
a16,a15,a29,b10671
a1,a12,a30,b10672
a2,a11,a31,b10673
a3,a14,a27,b10674
a4,a9,a28,b10675
a5,a16,a29,b10676
a6,a13,a30,b10677
a7,a10,a31,b10678
a8,a15,a27,b10679
a9,a12,a28,b10680
a10,a11,a29,b10681
a11,a14,a30,b10682
a12,a9,a31,b10683
a13,a16,a27,b10684
a14,a13,a28,b10685
a15,a10,a29,b10686
a16,a15,a30,b10687
a1,a12,a31,b10688
a2,a11,a27,b10689
a3,a14,a28,b10690
a4,a9,a29,b10691
a5,a16,a30,b10692
a6,a13,a31,b10693
a7,a10,a27,b10694
a8,a15,a28,b10695
a9,a12,a29,b10696
a10,a11,a30,b10697
a11,a14,a31,b10698
a12,a9,a27,b10699
a13,a16,a28,b10700
a14,a13,a29,b10701
a15,a10,a30,b10702
a16,a15,a31,b10703
a1,a12,a27,b10704
a2,a11,a28,b10705
a3,a14,a29,b10706
a4,a9,a30,b10707
a5,a16,a31,b10708
a6,a13,a27,b10709
a7,a10,a28,b10710
a8,a15,a29,b10711
a9,a12,a30,b10712
a10,a11,a31,b10713
a11,a14,a27,b10714
a12,a9,a28,b10715
a13,a16,a29,b10716
a14,a13,a30,b10717
a15,a10,a31,b10718
a16,a15,a27,b10719
a1,a12,a28,b10720
a2,a11,a29,b10721
a3,a14,a30,b10722
a4,a9,a31,b10723
a5,a16,a27,b10724
a6,a13,a28,b10725
a7,a10,a29,b10726
a8,a15,a30,b10727
a9,a12,a31,b10728
a10,a11,a27,b10729
a11,a14,a28,b10730
a12,a9,a29,b10731
a13,a16,a30,b10732
a14,a13,a31,b10733
a15,a10,a27,b10734
a16,a15,a28,b10735
a1,a12,a29,b10736
a2,a11,a30,b10737
a3,a14,a31,b10738
a4,a9,a27,b10739
a5,a16,a28,b10740
a6,a13,a29,b10741
a7,a10,a30,b10742
a8,a15,a31,b10743
a9,a12,a27,b10744
a10,a11,a28,b10745
a11,a14,a29,b10746
a12,a9,a30,b10747
a13,a16,a31,b10748
a14,a13,a27,b10749
a15,a10,a28,b10750
a16,a15,a29,b10751
a1,a12,a30,b10752
a2,a11,a31,b10753
a3,a14,a27,b10754
a4,a9,a28,b10755
a5,a16,a29,b10756
a6,a13,a30,b10757
a7,a10,a31,b10758
a8,a15,a27,b10759
a9,a12,a28,b10760
a10,a11,a29,b10761
a11,a14,a30,b10762
a12,a9,a31,b10763
a13,a16,a27,b10764
a14,a13,a28,b10765
a15,a10,a29,b10766
a16,a15,a30,b10767
a1,a12,a31,b10768
a2,a11,a27,b10769
a3,a14,a28,b10770
a4,a9,a29,b10771
a5,a16,a30,b10772
a6,a13,a31,b10773
a7,a10,a27,b10774
a8,a15,a28,b10775
a9,a12,a29,b10776
a10,a11,a30,b10777
a11,a14,a31,b10778
a12,a9,a27,b10779
a13,a16,a28,b10780
a14,a13,a29,b10781
a15,a10,a30,b10782
a16,a15,a31,b10783
a1,a12,a27,b10784
a2,a11,a28,b10785
a3,a14,a29,b10786
a4,a9,a30,b10787
a5,a16,a31,b10788
a6,a13,a27,b10789
a7,a10,a28,b10790
a8,a15,a29,b10791
a9,a12,a30,b10792
a10,a11,a31,b10793
a11,a14,a27,b10794
a12,a9,a28,b10795
a13,a16,a29,b10796
a14,a13,a30,b10797
a15,a10,a31,b10798
a16,a15,a27,b10799
a1,a12,a28,b10800
a2,a11,a29,b10801
a3,a14,a30,b10802
a4,a9,a31,b10803
a5,a16,a27,b10804
a6,a13,a28,b10805
a7,a10,a29,b10806
a8,a15,a30,b10807
a9,a12,a31,b10808
a10,a11,a27,b10809
a11,a14,a28,b10810
a12,a9,a29,b10811
a13,a16,a30,b10812
a14,a13,a31,b10813
a15,a10,a27,b10814
a16,a15,a28,b10815
a1,a12,a29,b10816
a2,a11,a30,b10817
a3,a14,a31,b10818
a4,a9,a27,b10819
a5,a16,a28,b10820
a6,a13,a29,b10821
a7,a10,a30,b10822
a8,a15,a31,b10823
a9,a12,a27,b10824
a10,a11,a28,b10825
a11,a14,a29,b10826
a12,a9,a30,b10827
a13,a16,a31,b10828
a14,a13,a27,b10829
a15,a10,a28,b10830
a16,a15,a29,b10831
a1,a12,a30,b10832
a2,a11,a31,b10833
a3,a14,a27,b10834
a4,a9,a28,b10835
a5,a16,a29,b10836
a6,a13,a30,b10837
a7,a10,a31,b10838
a8,a15,a27,b10839
a9,a12,a28,b10840
a10,a11,a29,b10841
a11,a14,a30,b10842
a12,a9,a31,b10843
a13,a16,a27,b10844
a14,a13,a28,b10845
a15,a10,a29,b10846
a16,a15,a30,b10847
a1,a12,a31,b10848
a2,a11,a27,b10849
a3,a14,a28,b10850
a4,a9,a29,b10851
a5,a16,a30,b10852
a6,a13,a31,b10853
a7,a10,a27,b10854
a8,a15,a28,b10855
a9,a12,a29,b10856
a10,a11,a30,b10857
a11,a14,a31,b10858
a12,a9,a27,b10859
a13,a16,a28,b10860
a14,a13,a29,b10861
a15,a10,a30,b10862
a16,a15,a31,b10863
a1,a12,a27,b10864
a2,a11,a28,b10865
a3,a14,a29,b10866
a4,a9,a30,b10867
a5,a16,a31,b10868
a6,a13,a27,b10869
a7,a10,a28,b10870
a8,a15,a29,b10871
a9,a12,a30,b10872
a10,a11,a31,b10873
a11,a14,a27,b10874
a12,a9,a28,b10875
a13,a16,a29,b10876
a14,a13,a30,b10877
a15,a10,a31,b10878
a16,a15,a27,b10879
a1,a12,a28,b10880
a2,a11,a29,b10881
a3,a14,a30,b10882
a4,a9,a31,b10883
a5,a16,a27,b10884
a6,a13,a28,b10885
a7,a10,a29,b10886
a8,a15,a30,b10887
a9,a12,a31,b10888
a10,a11,a27,b10889
a11,a14,a28,b10890
a12,a9,a29,b10891
a13,a16,a30,b10892
a14,a13,a31,b10893
a15,a10,a27,b10894
a16,a15,a28,b10895
a1,a12,a29,b10896
a2,a11,a30,b10897
a3,a14,a31,b10898
a4,a9,a27,b10899
a5,a16,a28,b10900
a6,a13,a29,b10901
a7,a10,a30,b10902
a8,a15,a31,b10903
a9,a12,a27,b10904
a10,a11,a28,b10905
a11,a14,a29,b10906
a12,a9,a30,b10907
a13,a16,a31,b10908
a14,a13,a27,b10909
a15,a10,a28,b10910
a16,a15,a29,b10911
a1,a12,a30,b10912
a2,a11,a31,b10913
a3,a14,a27,b10914
a4,a9,a28,b10915
a5,a16,a29,b10916
a6,a13,a30,b10917
a7,a10,a31,b10918
a8,a15,a27,b10919
a9,a12,a28,b10920
a10,a11,a29,b10921
a11,a14,a30,b10922
a12,a9,a31,b10923
a13,a16,a27,b10924
a14,a13,a28,b10925
a15,a10,a29,b10926
a16,a15,a30,b10927
a1,a12,a31,b10928
a2,a11,a27,b10929
a3,a14,a28,b10930
a4,a9,a29,b10931
a5,a16,a30,b10932
a6,a13,a31,b10933
a7,a10,a27,b10934
a8,a15,a28,b10935
a9,a12,a29,b10936
a10,a11,a30,b10937
a11,a14,a31,b10938
a12,a9,a27,b10939
a13,a16,a28,b10940
a14,a13,a29,b10941
a15,a10,a30,b10942
a16,a15,a31,b10943
a1,a12,a27,b10944
a2,a11,a28,b10945
a3,a14,a29,b10946
a4,a9,a30,b10947
a5,a16,a31,b10948
a6,a13,a27,b10949
a7,a10,a28,b10950
a8,a15,a29,b10951
a9,a12,a30,b10952
a10,a11,a31,b10953
a11,a14,a27,b10954
a12,a9,a28,b10955
a13,a16,a29,b10956
a14,a13,a30,b10957
a15,a10,a31,b10958
a16,a15,a27,b10959
a1,a12,a28,b10960
a2,a11,a29,b10961
a3,a14,a30,b10962
a4,a9,a31,b10963
a5,a16,a27,b10964
a6,a13,a28,b10965
a7,a10,a29,b10966
a8,a15,a30,b10967
a9,a12,a31,b10968
a10,a11,a27,b10969
a11,a14,a28,b10970
a12,a9,a29,b10971
a13,a16,a30,b10972
a14,a13,a31,b10973
a15,a10,a27,b10974
a16,a15,a28,b10975
a1,a12,a29,b10976
a2,a11,a30,b10977
a3,a14,a31,b10978
a4,a9,a27,b10979
a5,a16,a28,b10980
a6,a13,a29,b10981
a7,a10,a30,b10982
a8,a15,a31,b10983
a9,a12,a27,b10984
a10,a11,a28,b10985
a11,a14,a29,b10986
a12,a9,a30,b10987
a13,a16,a31,b10988
a14,a13,a27,b10989
a15,a10,a28,b10990
a16,a15,a29,b10991
a1,a12,a30,b10992
a2,a11,a31,b10993
a3,a14,a27,b10994
a4,a9,a28,b10995
a5,a16,a29,b10996
a6,a13,a30,b10997
a7,a10,a31,b10998
a8,a15,a27,b10999
a9,a12,a28,b11000
a10,a11,a29,b11001
a11,a14,a30,b11002
a12,a9,a31,b11003
a13,a16,a27,b11004
a14,a13,a28,b11005
a15,a10,a29,b11006
a16,a15,a30,b11007
a1,a12,a31,b11008
a2,a11,a27,b11009
a3,a14,a28,b11010
a4,a9,a29,b11011
a5,a16,a30,b11012
a6,a13,a31,b11013
a7,a10,a27,b11014
a8,a15,a28,b11015
a9,a12,a29,b11016
a10,a11,a30,b11017
a11,a14,a31,b11018
a12,a9,a27,b11019
a13,a16,a28,b11020
a14,a13,a29,b11021
a15,a10,a30,b11022
a16,a15,a31,b11023
a1,a12,a27,b11024
a2,a11,a28,b11025
a3,a14,a29,b11026
a4,a9,a30,b11027
a5,a16,a31,b11028
a6,a13,a27,b11029
a7,a10,a28,b11030
a8,a15,a29,b11031
a9,a12,a30,b11032
a10,a11,a31,b11033
a11,a14,a27,b11034
a12,a9,a28,b11035
a13,a16,a29,b11036
a14,a13,a30,b11037
a15,a10,a31,b11038
a16,a15,a27,b11039
a1,a12,a28,b11040
a2,a11,a29,b11041
a3,a14,a30,b11042
a4,a9,a31,b11043
a5,a16,a27,b11044
a6,a13,a28,b11045
a7,a10,a29,b11046
a8,a15,a30,b11047
a9,a12,a31,b11048
a10,a11,a27,b11049
a11,a14,a28,b11050
a12,a9,a29,b11051
a13,a16,a30,b11052
a14,a13,a31,b11053
a15,a10,a27,b11054
a16,a15,a28,b11055
a1,a12,a29,b11056
a2,a11,a30,b11057
a3,a14,a31,b11058
a4,a9,a27,b11059
a5,a16,a28,b11060
a6,a13,a29,b11061
a7,a10,a30,b11062
a8,a15,a31,b11063
a9,a12,a27,b11064
a10,a11,a28,b11065
a11,a14,a29,b11066
a12,a9,a30,b11067
a13,a16,a31,b11068
a14,a13,a27,b11069
a15,a10,a28,b11070
a16,a15,a29,b11071
a1,a12,a30,b11072
a2,a11,a31,b11073
a3,a14,a27,b11074
a4,a9,a28,b11075
a5,a16,a29,b11076
a6,a13,a30,b11077
a7,a10,a31,b11078
a8,a15,a27,b11079
a9,a12,a28,b11080
a10,a11,a29,b11081
a11,a14,a30,b11082
a12,a9,a31,b11083
a13,a16,a27,b11084
a14,a13,a28,b11085
a15,a10,a29,b11086
a16,a15,a30,b11087
a1,a12,a31,b11088
a2,a11,a27,b11089
a3,a14,a28,b11090
a4,a9,a29,b11091
a5,a16,a30,b11092
a6,a13,a31,b11093
a7,a10,a27,b11094
a8,a15,a28,b11095
a9,a12,a29,b11096
a10,a11,a30,b11097
a11,a14,a31,b11098
a12,a9,a27,b11099
a13,a16,a28,b11100
a14,a13,a29,b11101
a15,a10,a30,b11102
a16,a15,a31,b11103
a1,a12,a27,b11104
a2,a11,a28,b11105
a3,a14,a29,b11106
a4,a9,a30,b11107
a5,a16,a31,b11108
a6,a13,a27,b11109
a7,a10,a28,b11110
a8,a15,a29,b11111
a9,a12,a30,b11112
a10,a11,a31,b11113
a11,a14,a27,b11114
a12,a9,a28,b11115
a13,a16,a29,b11116
a14,a13,a30,b11117
a15,a10,a31,b11118
a16,a15,a27,b11119
a1,a12,a28,b11120
a2,a11,a29,b11121
a3,a14,a30,b11122
a4,a9,a31,b11123
a5,a16,a27,b11124
a6,a13,a28,b11125
a7,a10,a29,b11126
a8,a15,a30,b11127
a9,a12,a31,b11128
a10,a11,a27,b11129
a11,a14,a28,b11130
a12,a9,a29,b11131
a13,a16,a30,b11132
a14,a13,a31,b11133
a15,a10,a27,b11134
a16,a15,a28,b11135
a1,a12,a29,b11136
a2,a11,a30,b11137
a3,a14,a31,b11138
a4,a9,a27,b11139
a5,a16,a28,b11140
a6,a13,a29,b11141
a7,a10,a30,b11142
a8,a15,a31,b11143
a9,a12,a27,b11144
a10,a11,a28,b11145
a11,a14,a29,b11146
a12,a9,a30,b11147
a13,a16,a31,b11148
a14,a13,a27,b11149
a15,a10,a28,b11150
a16,a15,a29,b11151
a1,a12,a30,b11152
a2,a11,a31,b11153
a3,a14,a27,b11154
a4,a9,a28,b11155
a5,a16,a29,b11156
a6,a13,a30,b11157
a7,a10,a31,b11158
a8,a15,a27,b11159
a9,a12,a28,b11160
a10,a11,a29,b11161
a11,a14,a30,b11162
a12,a9,a31,b11163
a13,a16,a27,b11164
a14,a13,a28,b11165
a15,a10,a29,b11166
a16,a15,a30,b11167
a1,a12,a31,b11168
a2,a11,a27,b11169
a3,a14,a28,b11170
a4,a9,a29,b11171
a5,a16,a30,b11172
a6,a13,a31,b11173
a7,a10,a27,b11174
a8,a15,a28,b11175
a9,a12,a29,b11176
a10,a11,a30,b11177
a11,a14,a31,b11178
a12,a9,a27,b11179
a13,a16,a28,b11180
a14,a13,a29,b11181
a15,a10,a30,b11182
a16,a15,a31,b11183
a1,a12,a27,b11184
a2,a11,a28,b11185
a3,a14,a29,b11186
a4,a9,a30,b11187
a5,a16,a31,b11188
a6,a13,a27,b11189
a7,a10,a28,b11190
a8,a15,a29,b11191
a9,a12,a30,b11192
a10,a11,a31,b11193
a11,a14,a27,b11194
a12,a9,a28,b11195
a13,a16,a29,b11196
a14,a13,a30,b11197
a15,a10,a31,b11198
a16,a15,a27,b11199
a1,a12,a28,b11200
a2,a11,a29,b11201
a3,a14,a30,b11202
a4,a9,a31,b11203
a5,a16,a27,b11204
a6,a13,a28,b11205
a7,a10,a29,b11206
a8,a15,a30,b11207
a9,a12,a31,b11208
a10,a11,a27,b11209
a11,a14,a28,b11210
a12,a9,a29,b11211
a13,a16,a30,b11212
a14,a13,a31,b11213
a15,a10,a27,b11214
a16,a15,a28,b11215
a1,a12,a29,b11216
a2,a11,a30,b11217
a3,a14,a31,b11218
a4,a9,a27,b11219
a5,a16,a28,b11220
a6,a13,a29,b11221
a7,a10,a30,b11222
a8,a15,a31,b11223
a9,a12,a27,b11224
a10,a11,a28,b11225
a11,a14,a29,b11226
a12,a9,a30,b11227
a13,a16,a31,b11228
a14,a13,a27,b11229
a15,a10,a28,b11230
a16,a15,a29,b11231
a1,a12,a30,b11232
a2,a11,a31,b11233
a3,a14,a27,b11234
a4,a9,a28,b11235
a5,a16,a29,b11236
a6,a13,a30,b11237
a7,a10,a31,b11238
a8,a15,a27,b11239
a9,a12,a28,b11240
a10,a11,a29,b11241
a11,a14,a30,b11242
a12,a9,a31,b11243
a13,a16,a27,b11244
a14,a13,a28,b11245
a15,a10,a29,b11246
a16,a15,a30,b11247
a1,a12,a31,b11248
a2,a11,a27,b11249
a3,a14,a28,b11250
a4,a9,a29,b11251
a5,a16,a30,b11252
a6,a13,a31,b11253
a7,a10,a27,b11254
a8,a15,a28,b11255
a9,a12,a29,b11256
a10,a11,a30,b11257
a11,a14,a31,b11258
a12,a9,a27,b11259
a13,a16,a28,b11260
a14,a13,a29,b11261
a15,a10,a30,b11262
a16,a15,a31,b11263
a1,a12,a27,b11264
a2,a11,a28,b11265
a3,a14,a29,b11266
a4,a9,a30,b11267
a5,a16,a31,b11268
a6,a13,a27,b11269
a7,a10,a28,b11270
a8,a15,a29,b11271
a9,a12,a30,b11272
a10,a11,a31,b11273
a11,a14,a27,b11274
a12,a9,a28,b11275
a13,a16,a29,b11276
a14,a13,a30,b11277
a15,a10,a31,b11278
a16,a15,a27,b11279
a1,a12,a28,b11280
a2,a11,a29,b11281
a3,a14,a30,b11282
a4,a9,a31,b11283
a5,a16,a27,b11284
a6,a13,a28,b11285
a7,a10,a29,b11286
a8,a15,a30,b11287
a9,a12,a31,b11288
a10,a11,a27,b11289
a11,a14,a28,b11290
a12,a9,a29,b11291
a13,a16,a30,b11292
a14,a13,a31,b11293
a15,a10,a27,b11294
a16,a15,a28,b11295
a1,a12,a29,b11296
a2,a11,a30,b11297
a3,a14,a31,b11298
a4,a9,a27,b11299
a5,a16,a28,b11300
a6,a13,a29,b11301
a7,a10,a30,b11302
a8,a15,a31,b11303
a9,a12,a27,b11304
a10,a11,a28,b11305
a11,a14,a29,b11306
a12,a9,a30,b11307
a13,a16,a31,b11308
a14,a13,a27,b11309
a15,a10,a28,b11310
a16,a15,a29,b11311
a1,a12,a30,b11312
a2,a11,a31,b11313
a3,a14,a27,b11314
a4,a9,a28,b11315
a5,a16,a29,b11316
a6,a13,a30,b11317
a7,a10,a31,b11318
a8,a15,a27,b11319
a9,a12,a28,b11320
a10,a11,a29,b11321
a11,a14,a30,b11322
a12,a9,a31,b11323
a13,a16,a27,b11324
a14,a13,a28,b11325
a15,a10,a29,b11326
a16,a15,a30,b11327
a1,a12,a31,b11328
a2,a11,a27,b11329
a3,a14,a28,b11330
a4,a9,a29,b11331
a5,a16,a30,b11332
a6,a13,a31,b11333
a7,a10,a27,b11334
a8,a15,a28,b11335
a9,a12,a29,b11336
a10,a11,a30,b11337
a11,a14,a31,b11338
a12,a9,a27,b11339
a13,a16,a28,b11340
a14,a13,a29,b11341
a15,a10,a30,b11342
a16,a15,a31,b11343
a1,a12,a27,b11344
a2,a11,a28,b11345
a3,a14,a29,b11346
a4,a9,a30,b11347
a5,a16,a31,b11348
a6,a13,a27,b11349
a7,a10,a28,b11350
a8,a15,a29,b11351
a9,a12,a30,b11352
a10,a11,a31,b11353
a11,a14,a27,b11354
a12,a9,a28,b11355
a13,a16,a29,b11356
a14,a13,a30,b11357
a15,a10,a31,b11358
a16,a15,a27,b11359
a1,a12,a28,b11360
a2,a11,a29,b11361
a3,a14,a30,b11362
a4,a9,a31,b11363
a5,a16,a27,b11364
a6,a13,a28,b11365
a7,a10,a29,b11366
a8,a15,a30,b11367
a9,a12,a31,b11368
a10,a11,a27,b11369
a11,a14,a28,b11370
a12,a9,a29,b11371
a13,a16,a30,b11372
a14,a13,a31,b11373
a15,a10,a27,b11374
a16,a15,a28,b11375
a1,a12,a29,b11376
a2,a11,a30,b11377
a3,a14,a31,b11378
a4,a9,a27,b11379
a5,a16,a28,b11380
a6,a13,a29,b11381
a7,a10,a30,b11382
a8,a15,a31,b11383
a9,a12,a27,b11384
a10,a11,a28,b11385
a11,a14,a29,b11386
a12,a9,a30,b11387
a13,a16,a31,b11388
a14,a13,a27,b11389
a15,a10,a28,b11390
a16,a15,a29,b11391
a1,a12,a30,b11392
a2,a11,a31,b11393
a3,a14,a27,b11394
a4,a9,a28,b11395
a5,a16,a29,b11396
a6,a13,a30,b11397
a7,a10,a31,b11398
a8,a15,a27,b11399
a9,a12,a28,b11400
a10,a11,a29,b11401
a11,a14,a30,b11402
a12,a9,a31,b11403
a13,a16,a27,b11404
a14,a13,a28,b11405
a15,a10,a29,b11406
a16,a15,a30,b11407
a1,a12,a31,b11408
a2,a11,a27,b11409
a3,a14,a28,b11410
a4,a9,a29,b11411
a5,a16,a30,b11412
a6,a13,a31,b11413
a7,a10,a27,b11414
a8,a15,a28,b11415
a9,a12,a29,b11416
a10,a11,a30,b11417
a11,a14,a31,b11418
a12,a9,a27,b11419
a13,a16,a28,b11420
a14,a13,a29,b11421
a15,a10,a30,b11422
a16,a15,a31,b11423
a1,a12,a27,b11424
a2,a11,a28,b11425
a3,a14,a29,b11426
a4,a9,a30,b11427
a5,a16,a31,b11428
a6,a13,a27,b11429
a7,a10,a28,b11430
a8,a15,a29,b11431
a9,a12,a30,b11432
a10,a11,a31,b11433
a11,a14,a27,b11434
a12,a9,a28,b11435
a13,a16,a29,b11436
a14,a13,a30,b11437
a15,a10,a31,b11438
a16,a15,a27,b11439
a1,a12,a28,b11440
a2,a11,a29,b11441
a3,a14,a30,b11442
a4,a9,a31,b11443
a5,a16,a27,b11444
a6,a13,a28,b11445
a7,a10,a29,b11446
a8,a15,a30,b11447
a9,a12,a31,b11448
a10,a11,a27,b11449
a11,a14,a28,b11450
a12,a9,a29,b11451
a13,a16,a30,b11452
a14,a13,a31,b11453
a15,a10,a27,b11454
a16,a15,a28,b11455
a1,a12,a29,b11456
a2,a11,a30,b11457
a3,a14,a31,b11458
a4,a9,a27,b11459
a5,a16,a28,b11460
a6,a13,a29,b11461
a7,a10,a30,b11462
a8,a15,a31,b11463
a9,a12,a27,b11464
a10,a11,a28,b11465
a11,a14,a29,b11466
a12,a9,a30,b11467
a13,a16,a31,b11468
a14,a13,a27,b11469
a15,a10,a28,b11470
a16,a15,a29,b11471
a1,a12,a30,b11472
a2,a11,a31,b11473
a3,a14,a27,b11474
a4,a9,a28,b11475
a5,a16,a29,b11476
a6,a13,a30,b11477
a7,a10,a31,b11478
a8,a15,a27,b11479
a9,a12,a28,b11480
a10,a11,a29,b11481
a11,a14,a30,b11482
a12,a9,a31,b11483
a13,a16,a27,b11484
a14,a13,a28,b11485
a15,a10,a29,b11486
a16,a15,a30,b11487
a1,a12,a31,b11488
a2,a11,a27,b11489
a3,a14,a28,b11490
a4,a9,a29,b11491
a5,a16,a30,b11492
a6,a13,a31,b11493
a7,a10,a27,b11494
a8,a15,a28,b11495
a9,a12,a29,b11496
a10,a11,a30,b11497
a11,a14,a31,b11498
a12,a9,a27,b11499
a13,a16,a28,b11500
a14,a13,a29,b11501
a15,a10,a30,b11502
a16,a15,a31,b11503
a1,a12,a27,b11504
a2,a11,a28,b11505
a3,a14,a29,b11506
a4,a9,a30,b11507
a5,a16,a31,b11508
a6,a13,a27,b11509
a7,a10,a28,b11510
a8,a15,a29,b11511
a9,a12,a30,b11512
a10,a11,a31,b11513
a11,a14,a27,b11514
a12,a9,a28,b11515
a13,a16,a29,b11516
a14,a13,a30,b11517
a15,a10,a31,b11518
a16,a15,a27,b11519
